DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-21,10:48:33,14,1151,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:48:39,14,1152,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:48:44,14,1153,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:48:50,14,1154,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:48:56,14,1155,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:49:02,14,1156,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,10:49:08,14,1157,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:49:13,14,1158,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:49:19,14,1159,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:49:25,14,1160,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:49:31,14,1161,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:49:37,14,1162,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:49:42,14,1163,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:49:48,14,1164,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:49:54,14,1165,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:50:00,14,1166,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:50:06,14,1167,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:50:12,14,1168,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:50:17,14,1169,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:50:23,14,1170,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:50:29,14,1171,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:50:35,14,1172,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:50:41,14,1173,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:50:46,14,1174,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:50:52,14,1175,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:50:58,14,1176,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:51:04,14,1177,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:51:10,14,1178,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,10:51:15,14,1179,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:51:21,14,1180,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,10:51:27,14,1181,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:51:33,14,1182,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:51:39,14,1183,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:51:44,14,1184,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:51:50,14,1185,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:51:56,14,1186,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:52:02,14,1187,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:52:08,14,1188,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:52:14,14,1189,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:52:19,14,1190,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:52:25,14,1191,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:52:31,14,1192,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:52:37,14,1193,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:52:43,14,1194,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:52:48,14,1195,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:52:54,14,1196,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:53:00,14,1197,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:53:06,14,1198,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:53:12,14,1199,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:53:18,14,1200,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:53:23,14,1201,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:53:29,14,1202,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:53:35,14,1203,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:53:41,14,1204,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:53:47,14,1205,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:53:52,14,1206,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:53:58,14,1207,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:54:04,14,1208,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:54:10,14,1209,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:54:16,14,1210,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:54:22,14,1211,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:54:27,14,1212,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:54:33,14,1213,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:54:39,14,1214,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,10:54:45,14,1215,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:54:51,14,1216,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:54:56,14,1217,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:55:02,14,1218,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:55:08,14,1219,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:55:14,14,1220,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:55:20,14,1221,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:55:25,14,1222,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:55:31,14,1223,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:55:37,14,1224,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:55:43,14,1225,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:55:49,14,1226,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:55:54,14,1227,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:56:00,14,1228,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:56:06,14,1229,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:56:12,14,1230,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:56:18,14,1231,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:56:24,14,1232,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:56:29,14,1233,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:56:35,14,1234,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:56:41,14,1235,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:56:47,14,1236,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:56:53,14,1237,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:56:58,14,1238,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:57:04,14,1239,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:57:10,14,1240,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:57:16,14,1241,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:57:22,14,1242,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:57:27,14,1243,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:57:33,14,1244,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:57:39,14,1245,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:57:45,14,1246,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:57:51,14,1247,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:57:57,14,1248,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:58:02,14,1249,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:58:08,14,1250,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:58:14,14,1251,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:58:20,14,1252,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:58:26,14,1253,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:58:31,14,1254,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:58:37,14,1255,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:58:43,14,1256,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:58:49,14,1257,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:58:55,14,1258,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,10:59:00,14,1259,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:59:06,14,1260,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:59:12,14,1261,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:59:18,14,1262,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:59:24,14,1263,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:59:30,14,1264,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:59:35,14,1265,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:59:41,14,1266,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:59:47,14,1267,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:59:53,14,1268,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:59:59,14,1269,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:00:04,14,1270,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:00:10,14,1271,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:00:16,14,1272,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:00:22,14,1273,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:00:27,14,1274,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:00:33,14,1275,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:00:39,14,1276,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:00:45,14,1277,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,11:00:51,14,1278,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:00:57,14,1279,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:01:02,14,1280,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:01:08,14,1281,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:01:14,14,1282,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:01:20,14,1283,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:01:26,14,1284,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,11:01:31,14,1285,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:01:37,14,1286,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:01:43,14,1287,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:01:49,14,1288,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:01:55,14,1289,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,11:02:00,14,1290,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,11:02:06,14,1291,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:02:12,14,1292,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:02:18,14,1293,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:02:24,14,1294,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:02:29,14,1295,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:02:35,14,1296,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:02:41,14,1297,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:02:47,14,1298,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:02:53,14,1299,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:02:59,14,1300,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:03:04,14,1301,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:03:10,14,1302,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:03:16,14,1303,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:03:22,14,1304,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:03:28,14,1305,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:03:33,14,1306,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:03:39,14,1307,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:03:45,14,1308,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:03:51,14,1309,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:03:57,14,1310,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:04:03,14,1311,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:04:08,14,1312,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:04:14,14,1313,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,11:04:20,14,1314,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:04:26,14,1315,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:04:32,14,1316,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:04:37,14,1317,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:04:43,14,1318,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:04:49,14,1319,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:04:55,14,1320,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:05:01,14,1321,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:05:06,14,1322,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:05:12,14,1323,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:05:18,14,1324,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:05:24,14,1325,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:05:30,14,1326,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:05:35,14,1327,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,11:05:41,14,1328,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:05:47,14,1329,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:05:53,14,1330,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:05:59,14,1331,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,11:06:05,14,1332,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,11:06:10,14,1333,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:06:16,14,1334,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:06:22,14,1335,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:06:28,14,1336,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:06:34,14,1337,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:06:39,14,1338,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:06:45,14,1339,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:06:51,14,1340,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:06:57,14,1341,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:07:03,14,1342,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:07:09,14,1343,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,11:07:14,14,1344,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:07:20,14,1345,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:07:26,14,1346,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:07:32,14,1347,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:07:38,14,1348,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:07:43,14,1349,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:07:49,14,1350,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:07:55,14,1351,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:08:01,14,1352,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:08:07,14,1353,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:08:12,14,1354,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:08:18,14,1355,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:08:24,14,1356,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:08:30,14,1357,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,11:08:36,14,1358,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:08:41,14,1359,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:08:47,14,1360,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:08:53,14,1361,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:08:59,14,1362,0.0155,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,11:09:05,14,1363,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:09:11,14,1364,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:09:16,14,1365,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:09:22,14,1366,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:09:28,14,1367,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:09:34,14,1368,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:09:40,14,1369,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:09:45,14,1370,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:09:51,14,1371,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:09:57,14,1372,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:10:03,14,1373,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:10:09,14,1374,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:10:14,14,1375,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:10:20,14,1376,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:10:26,14,1377,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:10:32,14,1378,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:10:38,14,1379,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,11:10:43,14,1380,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:10:49,14,1381,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:10:55,14,1382,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:11:01,14,1383,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:11:07,14,1384,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:11:13,14,1385,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:11:18,14,1386,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:11:24,14,1387,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:11:30,14,1388,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:11:36,14,1389,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:11:42,14,1390,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:11:48,14,1391,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:11:53,14,1392,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:11:59,14,1393,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:12:05,14,1394,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:12:11,14,1395,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,11:12:17,14,1396,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:12:22,14,1397,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:12:28,14,1398,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:12:34,14,1399,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:12:40,14,1400,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:12:46,14,1401,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:12:52,14,1402,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:12:57,14,1403,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:13:03,14,1404,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:13:09,14,1405,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:13:15,14,1406,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:13:21,14,1407,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:13:26,14,1408,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:13:32,14,1409,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:13:38,14,1410,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:13:44,14,1411,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:13:50,14,1412,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:13:56,14,1413,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:14:01,14,1414,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:14:07,14,1415,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:14:13,14,1416,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:14:19,14,1417,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:14:25,14,1418,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:14:31,14,1419,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,11:14:36,14,1420,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:14:42,14,1421,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:14:48,14,1422,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:14:54,14,1423,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:15:00,14,1424,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:15:05,14,1425,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:15:11,14,1426,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:15:17,14,1427,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:15:23,14,1428,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:15:29,14,1429,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:15:34,14,1430,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:15:40,14,1431,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:15:46,14,1432,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:15:52,14,1433,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:15:58,14,1434,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:16:03,14,1435,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,11:16:09,14,1436,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:16:15,14,1437,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:16:21,14,1438,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:16:27,14,1439,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,11:16:32,14,1440,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:16:38,14,1441,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:16:44,14,1442,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:16:50,14,1443,0.0159,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,11:16:56,14,1444,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,11:17:02,14,1445,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:17:07,14,1446,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:17:13,14,1447,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:17:19,14,1448,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:17:25,14,1449,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:17:31,14,1450,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:17:37,14,1451,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:17:42,14,1452,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:17:48,14,1453,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,11:17:54,14,1454,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:18:00,14,1455,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:18:06,14,1456,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:18:12,14,1457,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,11:19:05,14,1458,0.0147,g,,,,,,,,,,,,,,,,,,,,
