DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-09-17,10:23:15,14,1259,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:23:21,14,1260,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:23:27,14,1261,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:23:33,14,1262,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:23:40,14,1263,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:23:46,14,1264,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:23:52,14,1265,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:23:58,14,1266,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:24:04,14,1267,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:24:10,14,1268,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:24:16,14,1269,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:24:22,14,1270,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:24:28,14,1271,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:24:34,14,1272,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:24:41,14,1273,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:24:47,14,1274,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:24:53,14,1275,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:24:59,14,1276,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:25:05,14,1277,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:25:11,14,1278,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:25:17,14,1279,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:25:23,14,1280,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:25:29,14,1281,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:25:36,14,1282,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:25:42,14,1283,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:25:48,14,1284,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:25:54,14,1285,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:26:00,14,1286,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:26:06,14,1287,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:26:12,14,1288,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:26:18,14,1289,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:26:24,14,1290,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:26:31,14,1291,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:26:37,14,1292,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:26:43,14,1293,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:26:49,14,1294,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:26:55,14,1295,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:27:01,14,1296,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:27:07,14,1297,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:27:13,14,1298,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:27:19,14,1299,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:27:25,14,1300,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:27:32,14,1301,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:27:38,14,1302,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:27:44,14,1303,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:27:50,14,1304,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:27:56,14,1305,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:28:02,14,1306,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:28:08,14,1307,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:28:14,14,1308,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:28:20,14,1309,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:28:27,14,1310,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:28:33,14,1311,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:28:39,14,1312,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:28:45,14,1313,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:28:51,14,1314,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:28:57,14,1315,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:29:03,14,1316,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:29:09,14,1317,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:29:15,14,1318,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:29:21,14,1319,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:29:28,14,1320,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:29:34,14,1321,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:29:40,14,1322,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:29:46,14,1323,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:29:52,14,1324,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:29:58,14,1325,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:30:04,14,1326,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:30:10,14,1327,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:30:16,14,1328,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:30:22,14,1329,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:30:29,14,1330,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:30:35,14,1331,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:30:41,14,1332,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:30:47,14,1333,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:30:53,14,1334,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:30:59,14,1335,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:31:05,14,1336,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:31:11,14,1337,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:31:17,14,1338,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:31:23,14,1339,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:31:30,14,1340,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:31:36,14,1341,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:31:42,14,1342,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:31:48,14,1343,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:31:54,14,1344,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:32:00,14,1345,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:32:06,14,1346,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:32:12,14,1347,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:32:18,14,1348,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:33:05,14,1349,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:33:11,14,1350,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:33:17,14,1351,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:33:23,14,1352,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:33:29,14,1353,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:33:35,14,1354,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:33:41,14,1355,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:33:47,14,1356,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:33:54,14,1357,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:34:00,14,1358,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:34:06,14,1359,0.0122,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:34:12,14,1360,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:34:18,14,1361,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:34:24,14,1362,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:34:30,14,1363,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:34:36,14,1364,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:34:42,14,1365,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:34:48,14,1366,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:34:55,14,1367,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:35:01,14,1368,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:35:07,14,1369,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:35:13,14,1370,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:35:19,14,1371,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:35:25,14,1372,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:35:31,14,1373,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:35:37,14,1374,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:35:44,14,1375,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:35:50,14,1376,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:35:56,14,1377,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:36:02,14,1378,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:36:09,14,1379,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:36:15,14,1380,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:36:21,14,1381,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:36:27,14,1382,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:36:33,14,1383,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:36:39,14,1384,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:36:45,14,1385,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:36:51,14,1386,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:36:57,14,1387,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:37:03,14,1388,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:37:10,14,1389,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:37:16,14,1390,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:37:22,14,1391,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:37:28,14,1392,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:37:34,14,1393,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:37:40,14,1394,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:37:46,14,1395,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:37:52,14,1396,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:37:58,14,1397,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:38:05,14,1398,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:38:11,14,1399,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:38:17,14,1400,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:38:23,14,1401,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:38:29,14,1402,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:38:35,14,1403,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:38:41,14,1404,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:38:47,14,1405,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:38:53,14,1406,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:39:00,14,1407,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:39:06,14,1408,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:39:12,14,1409,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:39:18,14,1410,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:39:24,14,1411,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:39:30,14,1412,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:39:36,14,1413,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:39:42,14,1414,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:39:48,14,1415,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:39:54,14,1416,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:40:01,14,1417,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:40:07,14,1418,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:40:13,14,1419,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:40:19,14,1420,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:40:25,14,1421,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:40:31,14,1422,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:40:37,14,1423,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:40:43,14,1424,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:40:49,14,1425,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:40:55,14,1426,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:41:02,14,1427,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:41:08,14,1428,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:41:14,14,1429,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:41:20,14,1430,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:41:26,14,1431,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:41:32,14,1432,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:41:38,14,1433,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:41:44,14,1434,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:41:50,14,1435,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:41:57,14,1436,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:42:03,14,1437,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:42:09,14,1438,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:42:15,14,1439,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:42:21,14,1440,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:42:27,14,1441,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:42:33,14,1442,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:42:39,14,1443,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:42:45,14,1444,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:42:51,14,1445,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:42:58,14,1446,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:43:04,14,1447,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:43:10,14,1448,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:43:16,14,1449,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:43:22,14,1450,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:43:28,14,1451,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:43:34,14,1452,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:43:40,14,1453,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:43:46,14,1454,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:43:53,14,1455,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:43:59,14,1456,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:44:05,14,1457,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:44:11,14,1458,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:44:17,14,1459,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:44:23,14,1460,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:44:29,14,1461,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:44:35,14,1462,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:44:41,14,1463,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:44:48,14,1464,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:44:54,14,1465,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:45:00,14,1466,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:45:06,14,1467,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:45:12,14,1468,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:45:18,14,1469,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:45:24,14,1470,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:45:30,14,1471,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:45:37,14,1472,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:45:43,14,1473,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:45:49,14,1474,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:45:55,14,1475,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:46:01,14,1476,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:46:07,14,1477,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:46:13,14,1478,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:46:19,14,1479,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:46:26,14,1480,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:46:32,14,1481,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:46:38,14,1482,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:46:44,14,1483,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:46:50,14,1484,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:46:56,14,1485,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:47:02,14,1486,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:47:08,14,1487,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:47:14,14,1488,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:47:21,14,1489,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:47:27,14,1490,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:47:33,14,1491,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:47:39,14,1492,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:47:45,14,1493,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:47:51,14,1494,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:47:57,14,1495,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:48:03,14,1496,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:48:09,14,1497,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:48:16,14,1498,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:48:22,14,1499,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:48:28,14,1500,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:48:34,14,1501,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:48:40,14,1502,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:48:46,14,1503,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:48:52,14,1504,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:48:58,14,1505,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:49:04,14,1506,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:49:11,14,1507,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:49:17,14,1508,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:49:23,14,1509,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:49:29,14,1510,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:49:35,14,1511,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:49:41,14,1512,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:49:47,14,1513,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:49:53,14,1514,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:49:59,14,1515,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:50:05,14,1516,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:50:12,14,1517,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:50:18,14,1518,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:50:24,14,1519,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:50:30,14,1520,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:50:36,14,1521,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:50:42,14,1522,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:50:48,14,1523,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:50:54,14,1524,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:51:00,14,1525,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:51:07,14,1526,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:51:13,14,1527,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:51:19,14,1528,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:51:25,14,1529,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:51:31,14,1530,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:51:37,14,1531,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:51:43,14,1532,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:51:49,14,1533,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:51:55,14,1534,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:52:01,14,1535,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:52:08,14,1536,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:52:14,14,1537,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:52:20,14,1538,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:52:26,14,1539,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:52:32,14,1540,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:52:38,14,1541,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:52:44,14,1542,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:52:50,14,1543,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:52:56,14,1544,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:53:03,14,1545,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:53:09,14,1546,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:53:15,14,1547,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:53:21,14,1548,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:53:27,14,1549,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:53:33,14,1550,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:53:39,14,1551,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:53:45,14,1552,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:53:51,14,1553,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:53:58,14,1554,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:54:04,14,1555,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:54:10,14,1556,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:54:16,14,1557,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:54:22,14,1558,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:54:28,14,1559,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:54:34,14,1560,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:54:40,14,1561,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:54:46,14,1562,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:54:52,14,1563,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:54:59,14,1564,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:55:05,14,1565,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:55:11,14,1566,0.0141,g,,,,,,,,,,,,,,,,,,,,
