DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-15,10:38:43,14,1237,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:38:49,14,1238,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:38:55,14,1239,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:39:02,14,1240,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:39:08,14,1241,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:39:14,14,1242,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:39:20,14,1243,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:39:26,14,1244,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:39:32,14,1245,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:39:38,14,1246,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:39:44,14,1247,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:39:51,14,1248,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:39:57,14,1249,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:40:03,14,1250,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:40:09,14,1251,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:40:15,14,1252,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:40:21,14,1253,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,10:40:27,14,1254,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:40:34,14,1255,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:40:40,14,1256,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:40:46,14,1257,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:40:52,14,1258,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:40:58,14,1259,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:41:04,14,1260,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:41:10,14,1261,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:41:16,14,1262,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:41:23,14,1263,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:41:29,14,1264,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:41:35,14,1265,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:41:41,14,1266,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:41:47,14,1267,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:41:53,14,1268,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:41:59,14,1269,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:42:05,14,1270,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:42:11,14,1271,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:42:17,14,1272,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:42:24,14,1273,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:42:30,14,1274,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:42:36,14,1275,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:42:42,14,1276,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:42:48,14,1277,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:42:54,14,1278,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:43:00,14,1279,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:43:06,14,1280,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:43:13,14,1281,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:43:19,14,1282,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:43:25,14,1283,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:43:31,14,1284,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:43:37,14,1285,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:43:43,14,1286,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:43:49,14,1287,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:43:55,14,1288,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:44:01,14,1289,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:44:08,14,1290,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:44:14,14,1291,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:44:20,14,1292,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:44:26,14,1293,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:44:33,14,1294,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:44:39,14,1295,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:44:45,14,1296,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:44:51,14,1297,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:44:57,14,1298,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:45:03,14,1299,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:45:09,14,1300,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:45:15,14,1301,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:45:22,14,1302,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:45:28,14,1303,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:45:34,14,1304,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:45:40,14,1305,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:45:46,14,1306,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:45:52,14,1307,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:45:58,14,1308,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:46:04,14,1309,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:46:11,14,1310,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:46:17,14,1311,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:46:23,14,1312,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:46:29,14,1313,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:46:35,14,1314,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:46:41,14,1315,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:46:47,14,1316,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:46:53,14,1317,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:47:00,14,1318,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:47:06,14,1319,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:47:12,14,1320,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:47:18,14,1321,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:47:24,14,1322,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:47:30,14,1323,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:47:36,14,1324,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:47:42,14,1325,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:47:48,14,1326,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:47:55,14,1327,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:48:01,14,1328,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:48:07,14,1329,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:48:13,14,1330,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:48:19,14,1331,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:48:25,14,1332,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:48:31,14,1333,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:48:37,14,1334,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:48:43,14,1335,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:48:50,14,1336,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:48:56,14,1337,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:49:02,14,1338,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:49:08,14,1339,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:49:14,14,1340,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:49:20,14,1341,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:49:26,14,1342,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:49:33,14,1343,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:49:39,14,1344,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:49:45,14,1345,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:49:51,14,1346,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:49:57,14,1347,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:50:03,14,1348,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:50:09,14,1349,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:50:15,14,1350,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:50:22,14,1351,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:50:28,14,1352,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:50:34,14,1353,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:50:40,14,1354,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:50:46,14,1355,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:50:52,14,1356,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:50:58,14,1357,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:51:04,14,1358,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:51:10,14,1359,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:51:16,14,1360,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:51:23,14,1361,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:51:29,14,1362,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:51:35,14,1363,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:51:41,14,1364,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:51:47,14,1365,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:51:53,14,1366,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:51:59,14,1367,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:52:05,14,1368,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,10:52:12,14,1369,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:52:18,14,1370,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:52:24,14,1371,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:52:30,14,1372,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:52:36,14,1373,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:52:42,14,1374,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:52:48,14,1375,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:52:54,14,1376,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:53:01,14,1377,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:53:07,14,1378,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:53:13,14,1379,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:53:19,14,1380,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:53:25,14,1381,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:53:31,14,1382,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:53:37,14,1383,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:53:43,14,1384,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:53:50,14,1385,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:53:56,14,1386,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:54:02,14,1387,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:54:08,14,1388,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:54:14,14,1389,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:54:20,14,1390,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:54:26,14,1391,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:54:32,14,1392,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:54:38,14,1393,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:54:44,14,1394,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:54:51,14,1395,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:54:57,14,1396,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:55:03,14,1397,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:55:09,14,1398,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:55:15,14,1399,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:55:21,14,1400,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:55:27,14,1401,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:55:33,14,1402,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:55:39,14,1403,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:55:46,14,1404,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:55:52,14,1405,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:55:58,14,1406,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:56:04,14,1407,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:56:10,14,1408,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:56:16,14,1409,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:56:22,14,1410,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:56:28,14,1411,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:56:34,14,1412,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:56:40,14,1413,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:56:47,14,1414,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:56:53,14,1415,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:56:59,14,1416,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:57:05,14,1417,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:57:11,14,1418,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:57:17,14,1419,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:57:23,14,1420,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:57:29,14,1421,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:57:36,14,1422,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:57:42,14,1423,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:57:48,14,1424,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:57:54,14,1425,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:58:00,14,1426,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:58:06,14,1427,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:58:12,14,1428,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:58:18,14,1429,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:58:24,14,1430,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:58:30,14,1431,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:58:37,14,1432,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:58:43,14,1433,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:58:49,14,1434,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:58:55,14,1435,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:59:01,14,1436,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:59:07,14,1437,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:59:13,14,1438,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:59:19,14,1439,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:59:25,14,1440,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:59:31,14,1441,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:59:38,14,1442,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:59:44,14,1443,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:59:50,14,1444,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:59:56,14,1445,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:00:02,14,1446,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:00:08,14,1447,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:00:14,14,1448,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:00:20,14,1449,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:00:26,14,1450,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:00:33,14,1451,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:00:39,14,1452,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:00:45,14,1453,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:00:51,14,1454,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:00:57,14,1455,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:01:03,14,1456,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:01:09,14,1457,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:01:15,14,1458,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:01:21,14,1459,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:01:27,14,1460,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:01:34,14,1461,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:01:40,14,1462,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:01:46,14,1463,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:01:52,14,1464,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:01:58,14,1465,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:02:04,14,1466,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:02:10,14,1467,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:02:16,14,1468,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:02:22,14,1469,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:02:29,14,1470,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:02:35,14,1471,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:02:41,14,1472,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:02:47,14,1473,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:02:53,14,1474,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:02:59,14,1475,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:03:05,14,1476,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:03:11,14,1477,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:03:17,14,1478,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:03:23,14,1479,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:03:30,14,1480,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:03:36,14,1481,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:03:42,14,1482,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:03:48,14,1483,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:03:54,14,1484,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:04:00,14,1485,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:04:06,14,1486,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:04:12,14,1487,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:04:18,14,1488,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:04:25,14,1489,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:04:31,14,1490,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:04:37,14,1491,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,11:04:43,14,1492,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:04:49,14,1493,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:04:55,14,1494,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:05:01,14,1495,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:05:07,14,1496,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:05:13,14,1497,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:05:19,14,1498,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:05:26,14,1499,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:05:32,14,1500,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:05:38,14,1501,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,11:05:44,14,1502,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:06:38,14,1503,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:06:44,14,1504,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:06:50,14,1505,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:06:56,14,1506,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:07:02,14,1507,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:07:08,14,1508,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,11:07:14,14,1509,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,11:07:21,14,1510,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:07:27,14,1511,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:07:33,14,1512,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,11:07:39,14,1513,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:07:45,14,1514,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,11:07:51,14,1515,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:07:57,14,1516,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,11:08:03,14,1517,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,11:08:09,14,1518,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,11:08:15,14,1519,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:08:22,14,1520,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:08:28,14,1521,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:08:34,14,1522,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,11:08:40,14,1523,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:08:46,14,1524,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,11:08:52,14,1525,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:08:58,14,1526,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:09:04,14,1527,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,11:09:11,14,1528,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:09:17,14,1529,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:09:23,14,1530,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:09:29,14,1531,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:09:35,14,1532,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:09:41,14,1533,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:09:47,14,1534,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:09:53,14,1535,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:09:59,14,1536,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:10:06,14,1537,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,11:10:12,14,1538,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,11:10:18,14,1539,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:10:24,14,1540,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:10:30,14,1541,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:10:36,14,1542,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:10:42,14,1543,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,11:10:48,14,1544,0.0133,g,,,,,,,,,,,,,,,,,,,,
